2026-02-13 10:27:02,620 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '576500']
2026-02-13 10:27:02,620 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '370400']
2026-02-13 10:27:02,621 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '282400']
2026-02-13 10:27:02,621 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '246300']
2026-02-13 10:27:02,621 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '194200']
2026-02-13 10:27:02,621 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '166100']
2026-02-13 10:27:02,622 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '316600']
2026-02-13 10:27:02,622 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '177200']
2026-02-13 10:27:02,622 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '240000']
2026-02-13 10:27:02,622 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '428000']
2026-02-13 10:27:02,623 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '342400']
2026-02-13 10:27:02,624 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '554400']
2026-02-13 10:27:02,624 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '772700']
2026-02-13 10:27:02,624 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '1214113']
2026-02-13 10:27:02,625 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.5900', '10.5900', '10.2800', '10.5700', '76728001']
2026-02-13 10:27:02,626 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.5600', '10.7800', '10.4800', '10.6100', '54693525']
2026-02-13 10:27:02,626 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.6100', '10.8000', '10.5900', '10.6700', '34793811']
2026-02-13 10:27:02,627 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7300', '10.7900', '10.6800', '10.7000', '25566200']
2026-02-13 10:27:02,627 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.6800', '10.8800', '10.6500', '10.8700', '25938242']
2026-02-13 10:27:02,628 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.8500', '10.9400', '10.8100', '10.9200', '29938700']
2026-02-13 10:27:02,628 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.9100', '10.9100', '10.7600', '10.7600', '21106400']
2026-02-13 10:27:02,629 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7800', '10.8400', '10.7300', '10.7400', '15892200']
2026-02-13 10:27:02,629 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7400', '10.7800', '10.6800', '10.7500', '15223400']
2026-02-13 10:27:02,630 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7600', '10.7800', '10.7200', '10.7400', '9331600']
2026-02-13 10:27:02,630 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7300', '10.7900', '10.7000', '10.7200', '10793222']
2026-02-13 10:27:02,630 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7400', '10.7900', '10.7200', '10.7300', '5203260']
2026-02-13 10:27:02,631 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7400', '10.7700', '10.7400', '10.7500', '3591381']
2026-02-13 10:27:02,632 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7600', '10.7600', '10.7300', '10.7400', '4227519']
2026-02-13 10:27:02,632 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7400', '10.7400', '10.6000', '10.6000', '14624159']
2026-02-13 10:27:02,633 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.6100', '10.6900', '10.5900', '10.6700', '9020541']
2026-02-13 10:27:02,633 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.6700', '10.6700', '10.6100', '10.6400', '5089533']
2026-02-13 10:27:02,634 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.6500', '10.7800', '10.6400', '10.7600', '6295441']
2026-02-13 10:27:02,634 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7600', '10.7600', '10.6600', '10.7000', '3642600']
2026-02-13 10:27:02,634 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7000', '10.7100', '10.6800', '10.7000', '3194302']
2026-02-13 10:27:02,635 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7100', '10.7100', '10.6500', '10.6500', '2473400']
2026-02-13 10:27:02,635 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.6500', '10.6600', '10.6200', '10.6400', '3241500']
2026-02-13 10:27:02,635 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.6500', '10.7000', '10.6500', '10.6600', '2374700']
2026-02-13 10:27:02,635 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.6600', '10.6900', '10.6500', '10.6800', '2657000']
2026-02-13 10:27:02,636 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.6800', '10.7300', '10.6800', '10.7000', '4977300']
2026-02-13 10:27:02,636 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.6900', '10.7100', '10.6800', '10.7000', '3853900']
2026-02-13 10:27:02,636 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7200', '10.7200', '10.7000', '10.7100', '3180346']
2026-02-13 10:27:02,636 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7000', '10.7700', '10.7000', '10.7300', '5857531']
2026-02-13 10:27:02,637 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7300', '10.7600', '10.7200', '10.7300', '3979500']
2026-02-13 10:27:02,637 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7300', '10.7900', '10.7200', '10.7700', '6395300']
2026-02-13 10:27:02,637 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7700', '10.7800', '10.6800', '10.7100', '5885600']
2026-02-13 10:27:02,637 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7000', '10.7100', '10.6900', '10.7000', '2947600']
2026-02-13 10:27:02,638 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7000', '10.7200', '10.6900', '10.7000', '2697200']
2026-02-13 10:27:02,638 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7000', '10.7300', '10.6900', '10.7100', '3098100']
2026-02-13 10:27:02,638 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.7100', '10.7100', '10.6100', '10.6200', '7226200']
2026-02-13 10:27:02,638 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.6300', '10.6700', '10.6200', '10.6400', '2831600']
2026-02-13 10:27:02,639 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.6200', '10.6900', '10.6200', '10.6700', '4548229']
2026-02-13 10:27:02,639 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.6700', '10.6900', '10.6300', '10.6400', '4860610']
2026-02-13 10:27:02,639 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.6300', '10.6400', '10.5500', '10.5500', '9119200']
2026-02-13 10:27:02,640 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.5600', '10.5900', '10.5300', '10.5600', '8700053']
2026-02-13 10:27:02,640 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.5600', '10.5800', '10.5300', '10.5300', '6299313']
2026-02-13 10:27:02,641 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.5400', '10.6200', '10.5400', '10.6200', '7886963']
2026-02-13 10:27:02,641 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.6200', '10.6500', '10.5700', '10.5700', '4337789']
2026-02-13 10:27:02,642 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.5900', '10.5900', '10.5600', '10.5700', '4659107']
2026-02-13 10:27:02,642 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.5700', '10.5800', '10.5300', '10.5300', '8712400']
2026-02-13 10:27:02,643 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.5300', '10.5500', '10.5200', '10.5400', '13533756']
2026-02-13 10:27:02,644 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.5400', '10.5600', '10.5300', '10.5500', '11666100']
2026-02-13 10:27:02,644 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-08', '10.5400', '10.5700', '10.5400', '10.5500', '11830947']
2026-02-13 10:27:02,645 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.5300', '11.1200', '10.5300', '11.0200', '63965912']
2026-02-13 10:27:02,645 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '11.0100', '11.0100', '10.9000', '10.9800', '34656994']
2026-02-13 10:27:02,646 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.9800', '10.9900', '10.8400', '10.9900', '20107513']
2026-02-13 10:27:02,646 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.9900', '11.0800', '10.8900', '11.0700', '17530960']
2026-02-13 10:27:02,646 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '11.0800', '11.1700', '11.0000', '11.0400', '25731300']
2026-02-13 10:27:02,647 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '11.0400', '11.0800', '11.0100', '11.0500', '9117427']
2026-02-13 10:27:02,647 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '11.0400', '11.0700', '11.0200', '11.0300', '7735996']
2026-02-13 10:27:02,647 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '11.0200', '11.1100', '11.0000', '11.1000', '10090038']
2026-02-13 10:27:02,648 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '11.1000', '11.1100', '11.0100', '11.0100', '7915447']
2026-02-13 10:27:02,648 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '11.0100', '11.0500', '11.0000', '11.0000', '5221400']
2026-02-13 10:27:02,648 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '11.0000', '11.0100', '10.8900', '10.8900', '9686400']
2026-02-13 10:27:02,648 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8900', '10.9100', '10.8500', '10.9000', '9721341']
2026-02-13 10:27:02,649 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.9000', '11.0000', '10.9000', '11.0000', '4798600']
2026-02-13 10:27:02,649 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '11.0000', '11.0100', '10.9600', '10.9700', '3269100']
2026-02-13 10:27:02,649 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.9700', '10.9900', '10.9300', '10.9900', '3294000']
2026-02-13 10:27:02,650 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.9800', '11.0000', '10.9000', '10.9100', '4695300']
2026-02-13 10:27:02,650 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.9100', '10.9700', '10.9000', '10.9000', '4528136']
2026-02-13 10:27:02,650 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.9000', '10.9100', '10.8800', '10.9100', '4029800']
2026-02-13 10:27:02,651 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.9200', '10.9200', '10.8000', '10.8300', '10357959']
2026-02-13 10:27:02,651 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8300', '10.8300', '10.7400', '10.7600', '10513600']
2026-02-13 10:27:02,651 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.7700', '10.8500', '10.7600', '10.8400', '7604900']
2026-02-13 10:27:02,652 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8300', '10.8700', '10.8000', '10.8000', '2967720']
2026-02-13 10:27:02,652 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8000', '10.8200', '10.7500', '10.7600', '3507880']
2026-02-13 10:27:02,652 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.7600', '10.8800', '10.7600', '10.8800', '5411828']
2026-02-13 10:27:02,652 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8500', '10.9200', '10.8400', '10.8400', '5427901']
2026-02-13 10:27:02,653 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8400', '10.9700', '10.8400', '10.9700', '5219200']
2026-02-13 10:27:02,653 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.9700', '11.0000', '10.8800', '10.9000', '4763500']
2026-02-13 10:27:02,653 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.9000', '10.9000', '10.8400', '10.8600', '2607100']
2026-02-13 10:27:02,653 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8500', '10.8700', '10.8100', '10.8100', '3184700']
2026-02-13 10:27:02,653 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8100', '10.8300', '10.7900', '10.8100', '3624300']
2026-02-13 10:27:02,654 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8200', '10.8200', '10.7800', '10.8200', '4585700']
2026-02-13 10:27:02,654 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8200', '10.8400', '10.8000', '10.8100', '2687547']
2026-02-13 10:27:02,654 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8100', '10.8500', '10.8000', '10.8200', '2445600']
2026-02-13 10:27:02,654 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8200', '10.8500', '10.8100', '10.8400', '2278500']
2026-02-13 10:27:02,654 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8400', '10.8400', '10.8000', '10.8000', '2927500']
2026-02-13 10:27:02,655 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8100', '10.8200', '10.7900', '10.8000', '3913987']
2026-02-13 10:27:02,655 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8000', '10.8200', '10.7900', '10.8000', '3188400']
2026-02-13 10:27:02,655 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.7900', '10.8000', '10.7600', '10.7700', '3451587']
2026-02-13 10:27:02,655 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.7700', '10.7900', '10.7600', '10.7700', '3161200']
2026-02-13 10:27:02,655 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.7800', '10.7900', '10.7700', '10.7800', '2445300']
2026-02-13 10:27:02,656 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.7800', '10.7900', '10.7700', '10.7800', '2963000']
2026-02-13 10:27:02,656 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.7900', '10.8200', '10.7900', '10.8000', '3887000']
2026-02-13 10:27:02,656 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8100', '10.8300', '10.7900', '10.8200', '3785800']
2026-02-13 10:27:02,657 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8300', '10.8500', '10.8200', '10.8500', '3602619']
2026-02-13 10:27:02,657 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8500', '10.8600', '10.8400', '10.8400', '5106200']
2026-02-13 10:27:02,657 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8300', '10.8500', '10.8300', '10.8300', '4046500']
2026-02-13 10:27:02,657 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8300', '10.8500', '10.8200', '10.8500', '6273800']
2026-02-13 10:27:02,658 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-09', '10.8400', '10.8600', '10.8400', '10.8600', '7287164']
2026-02-13 10:27:02,658 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-12', '11.0500', '11.2700', '11.0500', '11.1100', '47519900']
2026-02-13 10:27:02,658 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-12', '11.1000', '11.3600', '11.0000', '11.2800', '43815822']
2026-02-13 10:27:02,658 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-12', '11.2700', '11.4200', '11.1200', '11.4200', '22814165']
2026-02-13 10:27:02,658 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-12', '11.4100', '11.4200', '11.3200', '11.3900', '21832800']
2026-02-13 10:27:02,659 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-12', '11.4000', '11.4800', '11.3900', '11.4200', '18036601']
2026-02-13 10:27:02,660 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-12', '11.4100', '11.5900', '11.3800', '11.5900', '20603012']
2026-02-13 10:27:02,660 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-12', '11.5700', '11.6400', '11.5100', '11.6400', '15007700']
2026-02-13 10:27:02,661 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-12', '11.6500', '11.6500', '11.5000', '11.5000', '12861498']
